Key	Company	Position	Location	Category	Experience_Level	Salary
22fbfad705507104	Contact Government Services, LLC	Business Analyst	Hybrid remote in Fort Myers, FL	DA	SENIOR_LEVEL	Estimated $71K - $89.9K a year
a36b8cfd64756f01	Contact Government Services, LLC	Business Analyst	Hybrid remote in Nashville, TN	DA	SENIOR_LEVEL	Estimated $65.6K - $83.1K a year
fe712813213368b7	Contact Government Services, LLC	Business Analyst	Hybrid remote in Allentown, PA	DA	SENIOR_LEVEL	Estimated $72.3K - $91.6K a year
2bbd88911253d7a8	Contact Government Services, LLC	Business Analyst	Hybrid remote in St. Louis, MO	DA	SENIOR_LEVEL	Estimated $71.9K - $91.1K a year
be26dd913284e55e	PacifiCorp	Systems and Development Analyst I, II, II, and Sr. (Oracle Fusion ERP)	Portland, OR 97232 (Lloyd area)	DA	SENIOR_LEVEL	
45d44dfabf4a9d8d	NetImpact Strategies	Senior Business Analyst	Remote in United States	DA	SENIOR_LEVEL	Estimated $97.3K - $123K a year
5790f7f4bf2b7d06	Contact Government Services, LLC	Business Analyst	Hybrid remote in Knoxville, TN	DA	SENIOR_LEVEL	Estimated $65.6K - $83.1K a year
d1a2887ad2803a45	Contact Government Services, LLC	Business Analyst	Hybrid remote in Las Vegas, NV	DA	SENIOR_LEVEL	Estimated $72.7K - $92.1K a year
8577e3c08b7c7636	Contact Government Services, LLC	Business Analyst	Hybrid remote in Chantilly, VA	DA	SENIOR_LEVEL	Estimated $69.5K - $88K a year
f875d3b84d6be7e8	Contact Government Services, LLC	Business Analyst	Hybrid remote in Rochester, NY	DA	SENIOR_LEVEL	$60,000 - $110,000 a year
163e17696c49b64d	Contact Government Services, LLC	Business Analyst	Hybrid remote in Washington, DC	DA	SENIOR_LEVEL	Estimated $73.5K - $93K a year
8cb44064de1840fa	Contact Government Services, LLC	Business Analyst	Hybrid remote in Albany, NY	DA	SENIOR_LEVEL	$60,000 - $110,000 a year
adf54beb98e87640	Contact Government Services, LLC	Business Analyst	Hybrid remote in Plano, TX	DA	SENIOR_LEVEL	Estimated $74K - $93.7K a year
a23a229b9dde7107	Contact Government Services, LLC	Business Analyst	Hybrid remote in Kansas City, KS	DA	SENIOR_LEVEL	Estimated $71.7K - $90.7K a year
ea711cabd3e39795	Contact Government Services, LLC	Business Analyst	Hybrid remote in Cedar Rapids, IA	DA	SENIOR_LEVEL	Estimated $70.5K - $89.3K a year
102e857479a63fcb	Contact Government Services, LLC	Business Analyst	Hybrid remote in Milwaukee, WI	DA	SENIOR_LEVEL	Estimated $69.5K - $88K a year
964fe09d3a2cbd76	Contact Government Services, LLC	Business Analyst	Hybrid remote in Los Angeles, CA	DA	SENIOR_LEVEL	Estimated $74.4K - $94.2K a year
f4d9d594c21e1ef5	Contact Government Services, LLC	Business Analyst	Hybrid remote in Rockville, MD	DA	SENIOR_LEVEL	Estimated $76.3K - $96.6K a year
8efb0fb3a2063d79	Contact Government Services, LLC	Business Analyst	Hybrid remote in Winston-Salem, NC	DA	SENIOR_LEVEL	Estimated $71K - $89.9K a year
6c5f34b5584d18e7	Contact Government Services, LLC	Business Analyst	Hybrid remote in Chicago, IL	DA	SENIOR_LEVEL	Estimated $71.4K - $90.5K a year
7372f0130c3fc4c9	Contact Government Services, LLC	Business Analyst	Hybrid remote in Birmingham, AL	DA	SENIOR_LEVEL	Estimated $69.5K - $88K a year
c0e8d70b2429cb20	Contact Government Services, LLC	Business Analyst	Hybrid remote in Lincoln, NE	DA	SENIOR_LEVEL	Estimated $71.7K - $90.7K a year
bb23fb9bb07cf9a2	Contact Government Services, LLC	Business Analyst	Hybrid remote in Norfolk, VA	DA	SENIOR_LEVEL	Estimated $69.5K - $88K a year
b846ea8617967183	Contact Government Services, LLC	Business Analyst	Hybrid remote in Huntsville, AL	DA	SENIOR_LEVEL	Estimated $69.5K - $88K a year
8d83eea87f9d7b45	Contact Government Services, LLC	Business Analyst	Hybrid remote in El Paso, TX	DA	SENIOR_LEVEL	Estimated $71.4K - $90.4K a year
e2d963fd2f737817	Contact Government Services, LLC	Business Analyst	Hybrid remote in Boston, MA	DA	SENIOR_LEVEL	Estimated $71.6K - $90.6K a year
b83d8253272a42d7	Contact Government Services, LLC	Business Analyst	Hybrid remote in Fort Smith, AR	DA	SENIOR_LEVEL	Estimated $71.7K - $90.7K a year
d0b34df13d6c2344	Contact Government Services, LLC	Business Analyst	Hybrid remote in Arlington, VA	DA	SENIOR_LEVEL	Estimated $69.5K - $88K a year
fc8ba71de3bf5fa6	Contact Government Services, LLC	Business Analyst	Hybrid remote in San Antonio, TX	DA	SENIOR_LEVEL	Estimated $71.4K - $90.4K a year
3f26e481b29a751b	Contact Government Services, LLC	Business Analyst	Hybrid remote in Tucson, AZ	DA	SENIOR_LEVEL	Estimated $71.1K - $90K a year
39eb61d1632851e0	Mass General Brigham	Senior Business Analyst	Somerville, MA 02145 (Assembly Square area)	DA	SENIOR_LEVEL	Estimated $96.9K - $123K a year
f435a50818d0a271	Contact Government Services, LLC	Business Analyst	Hybrid remote in Wyoming	DA	SENIOR_LEVEL	Estimated $71.7K - $90.7K a year
b40d1d22bfda3c55	Contact Government Services, LLC	Business Analyst	Hybrid remote in Atlanta, GA	DA	SENIOR_LEVEL	Estimated $68.5K - $86.8K a year
bf6d385c26f0c17f	Unum	Senior Business Analyst - Hybrid	Hybrid remote in Atlanta, GA 30308	DA	SENIOR_LEVEL	Estimated $79.2K - $100K a year
fe1f1d66e4abdb57	Contact Government Services, LLC	Business Analyst	Hybrid remote in Wichita, KS	DA	SENIOR_LEVEL	Estimated $71.7K - $90.7K a year
ca590a4da28c1255	LyondellBasell Industries	Sr. Business Analyst - Functional Developer	Houston, TX 77010 (Downtown area)	DA	SENIOR_LEVEL	
5c5d8a42a014f37e	Contact Government Services, LLC	Business Analyst	Hybrid remote in Trenton, NJ	DA	SENIOR_LEVEL	Estimated $75.7K - $95.9K a year
ae59c5830f39ce58	LPL Financial	Sr. Business/System Analyst	San Diego, CA 92101 (East Village area)	DA	SENIOR_LEVEL	$88,600 - $132,900 a year
5bccfaa936d86bd2	EssenceMediacom	Senior Analyst, Analytics	Chicago, IL 60607 (Near West Side area)	DA	SENIOR_LEVEL	Estimated $88.4K - $112K a year
7e0d2c124329a6a0	Contact Government Services, LLC	Business Analyst	Hybrid remote in San Francisco, CA	DA	SENIOR_LEVEL	$60,000 - $110,000 a year
cf1579ec0ef7662b	Infosys	Sr. State Disability Insurance Business Analyst (SME)	United States	DA	SENIOR_LEVEL	Estimated $85K - $108K a year
87a3f148b1718fda	Contact Government Services, LLC	Business Analyst	Hybrid remote in Newark, NJ	DA	SENIOR_LEVEL	Estimated $75.7K - $95.9K a year
2500e7ac8c6ec278	Contact Government Services, LLC	Business Analyst	Hybrid remote in Philadelphia, PA	DA	SENIOR_LEVEL	Estimated $73.5K - $93K a year
50586ba9cc6bc8cc	Contact Government Services, LLC	Business Analyst	Hybrid remote in Bloomington, IN	DA	SENIOR_LEVEL	Estimated $64.2K - $81.3K a year
8804f6fb9b6e24b8	CMI Media Group	Senior Analyst, Digital Marketing Analytics	Parsippany, NJ 07054	DA	SENIOR_LEVEL	Estimated $78K - $98.8K a year
384d2785dfc453e0	CMI Media Group	Senior Analyst, Digital Marketing Analytics	Chicago, IL 60607 (Near West Side area)	DA	SENIOR_LEVEL	Estimated $74.3K - $94K a year
f2f3a89dc9fa1932	CMI Media Group	Senior Analyst, Digital Marketing Analytics	Philadelphia, PA 19103	DA	SENIOR_LEVEL	Estimated $74.4K - $94.2K a year
14ebb69d5474793b	ACCS	Senior Business Analyst - Finance	Union, AL	DA	SENIOR_LEVEL	$101,600 - $152,400 a year
5cdb181c5f2aefce	Cisco Meraki	Senior Data Analyst	Remote in San Francisco, CA	DA	SENIOR_LEVEL	
2c94a8511e7805c1	ReadyRefresh	Senior Data Analyst	Remote in Stamford, CT	DA	SENIOR_LEVEL	$100,893 - $140,836 a year
4aac6ef0ba49c764	IIC	Data analyst	Columbus, OH 43085 (Worthington Village North area)	DA	SENIOR_LEVEL	
d8dae5da23974a34	Lucid Motors	Sr. Data Analyst, Service Analytics	Newark, CA 94560	DA	SENIOR_LEVEL	
59bbdb5532dbc85c	DocuSign	Sr. Change Transformation Analyst	Remote	DA	SENIOR_LEVEL	
fa9cb855c94c60f5	Dorman Products	Master Data Functional Analyst	Hybrid remote in Colmar, PA 18915	DA	SENIOR_LEVEL	
cb91b13eca5d6c0d	Alkami Technology	Sr. Data Analyst	Remote in Plano, TX 75024	DA	SENIOR_LEVEL	
994408a5493bfc39	Fidelity Investments	Senior Market Data Analyst	Boston, MA 02210 (South Boston area)	DA	SENIOR_LEVEL	Estimated $70.8K - $89.7K a year
2f113c6cd53303a4	Velir	Senior Data Analyst	United States	DA	SENIOR_LEVEL	Up to $130,000 a year
8cfb4e9e3b4e2864	Avion Solutions, Inc.	Data Management Analyst	Huntsville, AL 35805	DA	SENIOR_LEVEL	Estimated $98.5K - $125K a year
3fc0955f38c13849	DCS Corp	F-35 Data Analyst	Kern County, CA	DA	SENIOR_LEVEL	$88,892 - $114,452 a year
6ab388d3be36912c	Hyperion Materials & Technologies	Supply Chain Data Analyst	Dublin, OH 43017	DA	SENIOR_LEVEL	Estimated $84.2K - $107K a year
a23c4c1bb294204f	Rady Children's Hospital-San Diego	Senior HR Systems Analyst - Human Resources	Remote	DA	SENIOR_LEVEL	
80742a9111bf0525	Sig Sauer Inc	Sr. Analyst, Master Data Management- Remote	Remote in New Hampshire	DA	SENIOR_LEVEL	
c0cfedd1bd40721c	McDonald's Corporation	Senior Data Analyst – Data & Analytics	Chicago, IL 60607 (West Town area)	DA	SENIOR_LEVEL	
b92ac010ff34f15a	Inclusively	Senior Market Data Analyst (HYBRID)	Remote in Boston, MA	DA	SENIOR_LEVEL	Estimated $77.7K - $98.4K a year
18d7c1e737b977a1	Paychex	Sr Marketing Data Analyst	Rochester, NY 14625	DA	SENIOR_LEVEL	$72,380 - $113,740 a year
3035b3e20adc561c	ClinDCast LLC	Data Analyst	Houston, TX 77003 (Downtown area)	DA	SENIOR_LEVEL	
828cda4b825cea87	Auburn University	IT Business Analyst/Senior IT Business Analyst	Auburn, AL	DA	SENIOR_LEVEL	$55,300 - $107,800 a year
bf3bea5df887f805	Capital One	Sr. Business Analyst - Anti-Money Laundering	Hybrid remote in McLean, VA	DA	SENIOR_LEVEL	
c3e46f8fd2666d44	First International Bank & Trust	Senior Marketing Data Analyst	Fargo, ND 58103 (Bluemont Lakes area)	DA	SENIOR_LEVEL	Estimated $86.7K - $110K a year
866c6c4dbcba8873	Honeywell	Sr Logistics Analyst	Charlotte, NC 28202 (Downtown Charlotte area)	DA	SENIOR_LEVEL	
85e1302b1efa285b	Eastern Bank	Sr. HR Data Analyst	Lynn, MA 01901	DA	SENIOR_LEVEL	Estimated $92.4K - $117K a year
77e2fc258729e27e	University of Washington	SENIOR DATA ANALYST (PROJECT/TEMPORARY)	Seattle, WA 98195 (University District area)	DA	SENIOR_LEVEL	$8,334 - $9,722 a month
5026e7c635e4232f	Intuit	Principal Business Data Analyst	Mountain View, CA 94043	DA	SENIOR_LEVEL	Estimated $128K - $161K a year
07204270bce4f972	Cloud and Things Inc	Senior Business Analyst	Hybrid remote in Albany, NY 12202	DA	SENIOR_LEVEL	$130,000 - $170,000 a year
ada62ea377e0996b	Sybex Support Services	Business Analyst	Remote	DA	SENIOR_LEVEL	
7730df0a95540270	RiverSource	Sr. Business Analyst - Data Program	Minneapolis, MN 55474 (Downtown West area)	DA	SENIOR_LEVEL	
40abf12a8b5a9493	Forge Forward	Management Analyst	Hybrid remote in Arlington, VA 22201	DA	SENIOR_LEVEL	$90,000 - $100,000 a year
0b41e227ac56c6d7	Texas Comptroller of Public Accounts	Senior Policy and Data Research Analyst	Austin, TX 78701 (Downtown area)	DA	SENIOR_LEVEL	$7,200 - $7,500 a month
b1bd8c2576eb8737	Cushman & Wakefield	Sr BI Mananger	Sunnyvale, CA 94086 (East Murphy area)	DA	SENIOR_LEVEL	$91,926.65 - $108,149.00 a year
01f790a5c4f8da81	Kroger	CORP H&W/SR COMPLIANCE ANALYST	Cincinnati, OH 45202 (Over-The-Rhine area)	DA	SENIOR_LEVEL	Estimated $63.6K - $80.5K a year
063c3de33ac0eb71	KBR	Foreign Military Sales Analyst	Huntsville, AL 35649	DA	SENIOR_LEVEL	Estimated $109K - $138K a year
b39d6fdf5acc3ef1	Norton Healthcare	Sr HRIS Business Analyst, Days, Work From Home	Remote in Louisville, KY 40202	DA	SENIOR_LEVEL	
9ffb10d8e97e15df	Nodus	Senior Paid Marketing Analyst	Remote	DA	SENIOR_LEVEL	
bcb68befe20c3705	HII	Senior Data Analyst (Data Analyst 4)- 16828	Hybrid remote in Quantico, VA	DA	SENIOR_LEVEL	Estimated $99.6K - $126K a year
001b6dba1ec2674d	HII	Senior Data Analyst (Data Analyst 4)- 16828	Hybrid remote in Quantico, VA	DA	SENIOR_LEVEL	Estimated $100K - $127K a year
0e7b43f8bf9541f5	Carnival Cruise Line	Sr. Business Analyst (Hybrid in Miami)	Miami, FL	DA	SENIOR_LEVEL	
0a6723510792605c	Eastern Bank	Sr. HR Data Analyst	Massachusetts	DA	SENIOR_LEVEL	Estimated $104K - $132K a year
ed65e387346a8324	INTEL	Business Analyst – Pricing Contract Automation	Folsom, CA	DA	SENIOR_LEVEL	$96,030 - $144,050 a year
8889d37e982f074c	Marsh McLennan Agency	Senior Business Analyst, MMA National	White Plains, NY 10601	DA	SENIOR_LEVEL	$63,540 - $118,545 a year
41c5144dd02c5aa8	Commonwealth Care Alliance	Stars Senior Data Analyst	Boston, MA 02108 (Downtown Crossing area)	DA	SENIOR_LEVEL	Estimated $83.7K - $106K a year
2061f5b1f01b051c	Combined Insurance	Senior Vendor Performance and Data Analyst	Whitehouse Station, NJ	DA	SENIOR_LEVEL	Estimated $67.8K - $85.9K a year
717a769cac9abf3e	Newbury Corporation	Senior Research Business Analyst	Hybrid remote in Dedham, MA 02026	DA	SENIOR_LEVEL	
d617de907a5ba270	Infologitech	PEGA BA	Trenton, NJ 08608 (Downtown area)	DA	SENIOR_LEVEL	
5f32e7206749095b	Wayfair	Senior Business Analyst, Supplier Advertising & Merchandising Services	Boston, MA 02116 (Back Bay area)	DA	SENIOR_LEVEL	Estimated $91.8K - $116K a year
e83e92cfb1adc826	Talent Groups	Capital Market - Lead Business Analyst	Remote in California	DA	SENIOR_LEVEL	From $50 an hour
7b51447030fcf9fb	Thrivent	BI Analyst Consultant - Membership Engagement	Remote	DA	SENIOR_LEVEL	
3894e8a13f94622e	Cloud Shift Technologies LLC	Business Analyst with Pega	Hybrid remote in Jersey City, NJ 07306	DA	SENIOR_LEVEL	
c1a5f90b933d15ce	Simplex Info Systems Inc	Business Analyst with HSE & SD	Houston, TX	DA	SENIOR_LEVEL	
37707f21114d631e	AZAD Technology Partners	Business Analyst 3 / Business Process	Vancouver, WA 98663 (West Minnehaha area)	DA	SENIOR_LEVEL	
c2055eae05f4ff1b	City of La Mesa, CA	Senior Management Analyst (Human Resources Division)	La Mesa, CA 91942	DA	SENIOR_LEVEL	$92,601.60 - $112,548.80 a year
ab847ccbd13e1140	Vanguard	Senior Data Analyst	Charlotte, NC	DA	SENIOR_LEVEL	Estimated $89.8K - $114K a year
8652ad44ef8b2a61	Boar's Head	Sr. Business Analyst Company Routes	Sarasota, FL 34240	DA	SENIOR_LEVEL	Estimated $87.8K - $111K a year
e6cd81a499794425	FedEx Services	Senior Revenue Science Analyst	Pittsburgh, PA	DA	SENIOR_LEVEL	Estimated $70.4K - $89.1K a year
bba8b4d513eb252c	myTOD, LLC	Sr. Financial Analyst	Stuart, FL	DA	SENIOR_LEVEL	$109,000 - $130,000 a year
5beb4684e01640d5	Interaslabs	Business Analyst Pega	Hybrid remote in New Jersey	DA	SENIOR_LEVEL	
d7665aee0a8f5287	Pilot IT, LLC	Senior Oracle R12 Manufacturing Business Analyst	Remote	DA	SENIOR_LEVEL	Estimated $90.3K - $114K a year
beba9b6097f6a6dd	S2 Analytical Solutions LLC	Requirements Analyst	Springfield, VA 22150	DA	SENIOR_LEVEL	Estimated $109K - $138K a year
61d95e2c2a39804a	B&A	Senior Data Analyst (Huntsville Alabama)	Huntsville, AL	DA	SENIOR_LEVEL	
f1cca347cae9404b	Child Care Aware of America	Senior Business Analyst	Hybrid remote in Arlington, VA 22201	DA	SENIOR_LEVEL	
6ca147860f9deec5	PacifiCorp	Systems & Development Analyst 1/2/3 or Senior (Portland, OR) #111393	Portland, OR 97232 (Lloyd area)	DA	SENIOR_LEVEL	
9b1f9acb1d80eb9b	Stryker	Senior Business Analyst (Hybrid)	Portage, MI	DA	SENIOR_LEVEL	Estimated $110K - $139K a year
e3d72db92113eed2	Lennar Homes	Sr Enterprise Data Management Analyst	Miami, FL 33126 (Flagami area)	DA	SENIOR_LEVEL	Estimated $103K - $130K a year
46265e7ab8147ac9	New York Life Insurance Co	Business Analyst, Senior Associate	New York, NY	DA	SENIOR_LEVEL	$90,000 - $135,000 a year
630fcc9c2f3d0b15	Defenders of Wildlife	Senior Conservation Policy Analyst	Washington, DC 20036 (Downtown area)	DA	SENIOR_LEVEL	$92,000 - $101,000 a year
bbb69505a3a90974	Kentucky Trailer	Senior Business Analyst	Louisville, KY 40218	DA	SENIOR_LEVEL	
272051b2ce4a2d0f	Thermo Fisher Scientific	Lead Data Analyst - Patient Centered Research	Maryland	DA	SENIOR_LEVEL	
d7486aa3053d5018	Wells Fargo	Senior Data Management Analyst (contract)	Charlotte, NC	DA	SENIOR_LEVEL	
c40b0068e59a9350	Millennium Corporation	Cost Analyst	Fort Belvoir, VA 22060	DA	SENIOR_LEVEL	Estimated $96.6K - $122K a year
30bc3a3cfb55744b	Collins Aerospace	Senior Analyst, Procurement (Senior Buyer) (Hybrid)	Vergennes, VT 05491	DA	SENIOR_LEVEL	
94b638b32f5ed18d	Kadiak, LLC	Senior ITSM Analyst (Remote)	Remote	DA	SENIOR_LEVEL	
8589c7572b8ff32d	Mayo Clinic	Principal Business Analyst - AI&I and QHS	Rochester, MN 55905 (Downtown area)	DA	SENIOR_LEVEL	$104,062.40 - $156,083.20 a year
fd6cf4c25b0f62ec	Postman	Senior Product Analyst	San Francisco, CA	DA	SENIOR_LEVEL	$155,635 - $190,220 a year
b0af06ada758263c	Vanderbilt University Medical Center	Sr. Financial Analyst	Nashville, TN 37232 (Vanderbilt Area area)	DA	SENIOR_LEVEL	
44be75489407e3d5	Los Angeles Unified School District	Senior Financial Analyst	Los Angeles, CA (Downtown area)	DA	SENIOR_LEVEL	$47.53 an hour
db3123db0fef755b	High5Hire	Data Engineer/Data Analyst	Minnesota	DA	SENIOR_LEVEL	
df36e632f5eef657	Inclusively	Business Analyst, Senior Associate	Hybrid remote in New York, NY 10010	DA	SENIOR_LEVEL	$90,000 - $135,000 a year
5073207b18af7383	Procore Technologies	Staff Business Analyst, Business Process	Oregon	DA	SENIOR_LEVEL	$110,400 - $151,800 a year
8a413e6b388996d5	Brigham & Women's Physicians Organization(BWPO)	Sr. Financial Analyst	South Weymouth, MA	DA	SENIOR_LEVEL	
92ec1e90c1fe0a9f	Carilion Clinic	Senior Medical Economics Analyst	Hybrid remote in Roanoke, VA 24011	DA	SENIOR_LEVEL	
194a8313773108ba	CACI	Senior Business Analyst / Scrum Master	Arlington, VA 22201 (Bluemont area)	DA	SENIOR_LEVEL	
2760e81802c97b9c	Williams Consulting LLC	Sr. Business Analyst	Baltimore, MD 21228	DA	SENIOR_LEVEL	
496a49b106f6c112	Procter & Gamble	Senior Business Analyst, North America Hair Care	Cincinnati, OH 45202 (Mount Adams area)	DA	SENIOR_LEVEL	$100,000 - $143,000 a year
5482cdd068b0b0dc	System1	Senior Business Intelligence Analyst	Hybrid remote in Los Angeles, CA 90066	DA	SENIOR_LEVEL	
421e41a7b6aa33a5	Arcfield	Data Scientist/Analyst	Chantilly, VA 20151	DA	SENIOR_LEVEL	
b07206dd87975cf8	Transurban Limited	Senior Business Intelligence Analyst	Virginia	DA	SENIOR_LEVEL	Estimated $90.9K - $115K a year
1fbe41bbe5bf650f	First International Bank & Trust	Senior Marketing Data Analyst	Bismarck, ND 58501	DA	SENIOR_LEVEL	Estimated $86.7K - $110K a year
0067c0fa7cc65c68	Kemper	Senior Market Analyst	Remote in Chicago, IL 60601	DA	SENIOR_LEVEL	Estimated $81.6K - $103K a year
77bb31166a55db92	Maven Workforce Pvt. Ltd	IT Business Analyst II	Atlanta, GA 30345	DA	SENIOR_LEVEL	
e270d7cdfacbdf43	First International Bank & Trust	Senior Marketing Data Analyst	Grand Forks, ND 58201	DA	SENIOR_LEVEL	Estimated $86.7K - $110K a year
acefc1ad051ae979	Enovis	Sr. Financial Analyst | OPEX	Austin, TX	DA	SENIOR_LEVEL	
016c418a7e8d9c01	PacifiCorp	Senior Business Analyst - Portland, Oregon	Portland, OR 97232 (Lloyd area)	DA	SENIOR_LEVEL	
8b9f00e7b83d9f95	Relentless Talent	Senior Data Analyst: remote, FinTech, big data mining SaaS	Columbus, OH	DA	SENIOR_LEVEL	$95,000 - $105,000 a year
3a0ca87f8d1dad86	Stryker	Senior Business Analyst - CPQ (Hybrid)	Flower Mound, TX	DA	SENIOR_LEVEL	Estimated $85.5K - $108K a year
4ab49b1bacb1ce2d	First International Bank & Trust	Senior Marketing Data Analyst	Minot, ND 58701	DA	SENIOR_LEVEL	Estimated $86.7K - $110K a year
8bbcea4c4e0b60fa	Wells Fargo	Senior Business Analyst - nCino (contract)	Charlotte, NC	DA	SENIOR_LEVEL	
37fe47fbb6823b67	RUSH University Medical Center	Sr Benefits Analyst	Chicago, IL 60612 (Illinois Medical District area)	DA	SENIOR_LEVEL	Estimated $61.8K - $78.3K a year
502737eb6eb7ba83	First International Bank & Trust	Senior Marketing Data Analyst	Williston, ND 58801	DA	SENIOR_LEVEL	Estimated $86.7K - $110K a year
cc223c41a36068d2	Voya Financial	Sr. IT Claims Business Analyst	Minneapolis, MN	DA	SENIOR_LEVEL	Estimated $86.9K - $110K a year
f6fb712f57c3a2cb	First International Bank & Trust	Senior Marketing Data Analyst	Phoenix, AZ 85050 (Desert View area)	DA	SENIOR_LEVEL	Estimated $87.2K - $110K a year
493dc85e950c546a	CarGurus	Business Analytics Senior Analyst	Hybrid remote in Cambridge, MA 02141	DA	SENIOR_LEVEL	Estimated $98.7K - $125K a year
a622d2c5e1d62f2f	ENGIE ENERGY MARKETING NA, INC.	Business Analyst, Senior	Hybrid remote in Houston, TX 77056	DA	SENIOR_LEVEL	$75,915 - $126,525 a year
0a648fc179593a6a	Broadridge	Senior Product Analyst - Data Strategy & Governance/Enterprise Platforms (Hybrid - Flexible Options)	Newark, NJ	DA	SENIOR_LEVEL	Estimated $116K - $146K a year
b9e57bd971bad86f	Boehringer Ingelheim Animal Health USA	SR Business Intelligence Analyst/AD, Business Intelligence	Duluth, GA 30096	DA	SENIOR_LEVEL	Estimated $98.7K - $125K a year
44c5ca4236f0115d	EDF Renewables North America	Senior Data Analyst [Remote/Hybrid]	Hybrid remote in United States	DA	SENIOR_LEVEL	$79,050 - $131,750 a year
6e6e0377a29608fe	Resonetics	Senior ERP Business Analyst	Nashua, NH 03060	DA	SENIOR_LEVEL	Estimated $84.3K - $107K a year
efc4afa7606862e6	eHealth	Sr. Analytics & Insights Analyst - WFM	Remote	DA	SENIOR_LEVEL	$85,400 - $106,700 a year
ae0e5754f829e4a4	MAG Aerospace	Sr Aviation Ops Data Analyst	Lexington Park, MD 20653	DA	SENIOR_LEVEL	Estimated $119K - $150K a year
da1e9b54d7439076	First International Bank & Trust	Senior Marketing Data Analyst	Sioux Falls, SD 57108	DA	SENIOR_LEVEL	Estimated $86.7K - $110K a year
e5ac037efbee5a9a	Cenlar FSB	Enterprise Risk Management Analyst Sr.	O'Fallon, MO 63368	DA	SENIOR_LEVEL	
5f11546366d5b332	ADAC Automotive	Senior Business Analyst	Grand Rapids, MI 49512	DA	SENIOR_LEVEL	Estimated $83.4K - $106K a year
c8325dcd416da4c8	Wells Fargo	Senior Lead Analytics Consultant (contract)	Des Moines, IA	DA	SENIOR_LEVEL	
30f13e3d4651acfc	First International Bank & Trust	Senior Marketing Data Analyst	Edina, MN 55435	DA	SENIOR_LEVEL	Estimated $86.2K - $109K a year
db2db8dba34c528a	KBR	Foreign Military Sales Analyst	Huntsville, AL 35649	DA	SENIOR_LEVEL	Estimated $109K - $138K a year
dca168d520e2aedc	FedEx Services	Senior Revenue Science Analyst	Collierville, TN	DA	SENIOR_LEVEL	Estimated $73.6K - $93.2K a year
4f16bd0f55dce813	Selective Insurance Company of America	Sr E&S Line of Business Analyst (Hybrid)	Dresher, PA 19025	DA	SENIOR_LEVEL	$103,400 - $170,900 a year
0a54e1a9ca82fc5a	Glen-Gery Corporation	Senior Business Analyst - JDE	Palos Hills, IL 60465	DA	SENIOR_LEVEL	Estimated $83.9K - $106K a year
6c5661f38568e464	Flowserve Corporation	ERP Business Analyst (Manufacturing)	Houston, TX 77007 (Rice Military area)	DA	SENIOR_LEVEL	Estimated $96.5K - $122K a year
5b088255173ddfe4	The University of Chicago	Senior Data Strategist and Data Operations Lead	Chicago, IL 60637 (Woodlawn area)	DA	SENIOR_LEVEL	Estimated $95.5K - $121K a year
84081721d989595d	Automobile Club of Southern California	Sr Actuarial Analyst	Costa Mesa, CA 92626	DA	SENIOR_LEVEL	$101,000 - $134,700 a year
8d861f641af4a1d7	FedEx Services	Senior Revenue Science Analyst	Harrison, AR	DA	SENIOR_LEVEL	Estimated $67.3K - $85.2K a year
a913e89be9f50fbe	Capgemini	Senior Business Analyst (ESG, AWS)	New York, NY 10003 (Flatiron area)	DA	SENIOR_LEVEL	$103,330 - $128,656 a year
b8aa340617c95521	FedEx Services	Senior Revenue Science Analyst	Lakeland, FL	DA	SENIOR_LEVEL	Estimated $70.3K - $89K a year
032f14f38cd2962f	INTEL	Business Analyst – Pricing Contract Automation	Albuquerque, NM	DA	SENIOR_LEVEL	$96,030 - $144,050 a year
10ccaa47e3f5f1d6	INTEL	Business Analyst – Pricing Contract Automation	Phoenix, AZ	DA	SENIOR_LEVEL	$96,030 - $144,050 a year
a6a82727096d16f9	Capgemini	Senior Business Analyst (ESG, AWS)	New York, NY 10003 (Flatiron area)	DA	SENIOR_LEVEL	$103,330 - $128,656 a year
372caca3eacf8d79	Wolters Kluwer	Senior Business Analyst	Houston, TX	DA	SENIOR_LEVEL	Estimated $92.6K - $117K a year
f4a550607a75cb5d	Intelliswift Software, Inc.	Business Analyst - IAM, Sailpoint, Saviynt	Woodland Hills, CA	DA	SENIOR_LEVEL	
f0f782955e7de8a6	Tista Science and Technology Corporation	Senior Business Analyst	Remote	DA	SENIOR_LEVEL	$38,145 - $70,625 a year
a740c1c18ddbc320	FedEx Services	Senior Revenue Science Analyst	Plano, TX	DA	SENIOR_LEVEL	Estimated $73.7K - $93.3K a year
02202f184fb19caa	INTEL	Business Analyst – Pricing Contract Automation	Hillsboro, OR	DA	SENIOR_LEVEL	$96,030 - $144,050 a year
5bc04ba0fc02fcc5	Defenders of Wildlife	Senior Conservation Policy Analyst	Denver, CO 80202 (Lodo area)	DA	SENIOR_LEVEL	$92,000 - $101,000 a year
eaedd156242b33b6	Strategic Operational Solutions	Senior Business Analyst	Washington, DC 20593 (South West area)	DA	SENIOR_LEVEL	Estimated $107K - $135K a year
ffc456a29a0ba8fa	Calvert Systems Engineering Inc	Operations Research Analyst Sr	Nellis AFB, NV 89191	DA	SENIOR_LEVEL	Estimated $96.1K - $122K a year
fca7b96cef9a3efe	CACI	Sr. Data Analyst	Chantilly, VA 20151	DA	SENIOR_LEVEL	
